"country";"year";"population";"development_status";"gdp";"schooling";"alcohol";"bmi";"life_expectancy";"adult_mortality";"under_five_deaths";"infant_deaths";"percentage_expenditure";"total_expenditure"
"Belarus";2000;997961.0;"Developing";1276.29;13.1;12.98;54.4;68.0;247.0;1;1;24.2495;6.13
"Belgium";2015;11274200.0;"Developed";4356.88;16.6;12.6;63.7;81.1;74.0;1;0;0.0;1.59
"Belgium";2014;112957.0;"Developed";47439.4;16.3;12.6;63.4;89.0;76.0;1;0;7163.35;1.59
"Belgium";2013;11182800.0;"Developed";4651.39;16.3;11.77;63.0;87.0;77.0;1;0;702.359;1.57
"Belgium";2012;11128200.0;"Developed";4474.57;16.2;10.08;62.6;83.0;78.0;1;0;664.474;1.54
"Belgium";2011;1147740.0;"Developed";4772.77;16.1;10.11;62.3;83.0;8.0;1;0;713.53;1.42
"Belgium";2010;1895590.0;"Developed";4438.24;15.9;10.22;61.9;80.0;81.0;1;0;665.736;1.17
"Belgium";2009;1796490.0;"Developed";4488.56;15.8;10.05;61.6;79.8;85.0;1;0;671.938;1.39
"Belgium";2008;179973.0;"Developed";48424.6;15.8;10.47;61.3;79.5;87.0;1;0;7191.05;9.6
"Belgium";2007;16257.0;"Developed";4443.83;15.8;10.25;6.9;79.5;86.0;1;0;640.356;9.25
"Belgium";2006;1547960.0;"Developed";38852.4;15.7;10.98;6.6;79.4;85.0;1;0;5579.2;9.17
"Belgium";2005;1478620.0;"Developed";36967.3;15.7;12.27;6.2;78.9;89.0;1;0;5068.21;9.24
"Belgium";2004;1421140.0;"Developed";35589.7;18.8;12.05;59.8;78.8;91.0;1;1;5160.51;9.32
"Belgium";2003;1376130.0;"Developed";3743.96;18.6;11.28;59.4;78.3;95.0;1;0;507.306;9.3
"Belgium";2002;1332780.0;"Developed";2552.33;18.8;11.29;59.0;78.0;99.0;1;1;320.318;8.46
"Belgium";2001;128657.0;"Developed";23121.6;18.2;11.01;58.5;78.0;1.0;1;1;2943.38;8.29
"Belgium";2000;125125.0;"Developed";2327.46;18.0;11.21;58.1;77.6;11.0;1;1;287.208;8.12
"Belize";2015;359288.0;"Developing";4850.0;12.8;6.58;5.9;71.0;175.0;0;0;0.0;5.79
"Belize";2014;351694.0;"Developing";4852.22;12.8;6.58;5.1;70.0;177.0;0;0;670.092;5.79
"Belize";2013;344181.0;"Developing";4688.54;12.9;6.56;49.3;69.8;18.0;0;0;629.202;5.79
"Belize";2012;33671.0;"Developing";4673.64;12.5;6.66;48.5;69.4;189.0;0;0;582.803;5.45
"Belize";2011;329192.0;"Developing";4516.25;12.4;6.64;47.8;69.4;188.0;0;0;605.629;5.61
"Belize";2010;32168.0;"Developing";4344.15;12.4;6.76;47.0;69.5;186.0;0;0;569.953;5.85
"Belize";2009;313929.0;"Developing";4258.79;12.7;6.85;46.3;69.5;184.0;0;0;549.81;5.81
"Belize";2008;36165.0;"Developing";447.228;12.8;7.22;45.7;69.6;181.0;0;0;51.2523;5.9
"Belize";2007;29847.0;"Developing";4324.88;12.8;7.24;45.0;69.6;181.0;0;0;69.6305;4.76
"Belize";2006;29747.0;"Developing";4187.38;12.3;6.48;44.4;69.4;184.0;0;0;387.332;4.4
"Belize";2005;283277.0;"Developing";3933.33;12.8;6.25;43.8;69.0;191.0;0;0;365.8;4.45
"Belize";2004;27689.0;"Developing";3831.54;12.5;6.2;43.2;68.7;197.0;0;0;325.681;4.39
"Belize";2003;26913.0;"Developing";3680.0;12.2;5.67;42.6;68.4;21.0;0;0;312.8;4.53
"Belize";2002;26226.0;"Developing";3556.56;11.9;4.99;42.0;68.5;199.0;0;0;262.83;4.38
"Belize";2001;254984.0;"Developing";3419.28;11.8;4.9;41.4;68.2;21.0;0;0;251.659;4.5
"Belize";2000;247315.0;"Developing";3364.42;11.7;4.79;4.8;68.3;196.0;0;0;219.024;3.98
"Benin";2015;1575950.0;"Developing";783.948;10.7;0.01;25.7;60.0;249.0;39;25;0.0;4.59
"Benin";2014;1286710.0;"Developing";943.687;10.7;0.01;25.2;59.7;252.0;39;25;90.1221;4.59
"Benin";2013;14451.0;"Developing";915.267;10.3;0.01;24.6;59.5;251.0;39;25;87.408;4.59
"Benin";2012;972916.0;"Developing";837.955;10.0;0.01;24.1;59.3;251.0;39;25;9.80407;4.86
"Benin";2011;94682.0;"Developing";825.943;9.8;1.4;23.5;59.1;251.0;39;25;110.263;5.37
"Benin";2010;9199260.0;"Developing";757.696;9.5;1.33;23.0;58.7;254.0;39;25;94.2574;4.95
"Benin";2009;894476.0;"Developing";793.452;9.3;1.16;22.5;58.4;259.0;39;25;71.014;4.46
"Benin";2008;8696920.0;"Developing";82.1514;9.1;1.28;22.0;57.6;278.0;39;25;7.61543;4.2
"Benin";2007;8454790.0;"Developing";76.5354;8.9;1.12;21.5;57.1;283.0;39;25;7.49282;4.55
"Benin";2006;8216900.0;"Developing";625.839;8.7;1.19;21.0;56.8;284.0;39;25;75.9143;4.75
"Benin";2005;7982220.0;"Developing";61.8;8.5;1.13;2.5;56.5;285.0;39;25;7.107;4.73
"Benin";2004;7754.0;"Developing";583.494;8.1;1.15;2.1;56.1;285.0;39;25;10.7363;4.56
"Benin";2003;752555.0;"Developing";519.292;7.7;1.35;19.7;55.8;285.0;40;25;8.93183;4.63
"Benin";2002;7295390.0;"Developing";418.699;7.3;1.23;19.2;55.6;283.0;40;25;40.4882;4.27
"Benin";2001;776733.0;"Developing";378.737;6.6;1.29;18.8;55.5;281.0;40;25;45.3348;4.69
"Benin";2000;6865950.0;"Developing";374.192;6.4;1.34;18.4;55.4;279.0;40;25;37.3818;4.34
"Bhutan";2015;787386.0;"Developing";2613.65;12.5;0.01;24.5;69.8;211.0;0;0;0.0;3.57
"Bhutan";2014;776448.0;"Developing";2522.8;12.5;0.01;23.6;69.4;216.0;1;0;209.392;3.57
"Bhutan";2013;764961.0;"Developing";235.883;12.6;0.01;22.7;69.1;219.0;1;0;19.7906;3.83
"Bhutan";2012;752967.0;"Developing";2422.82;12.3;0.01;21.9;68.7;223.0;1;0;188.737;3.7
"Bhutan";2011;7451.0;"Developing";2458.46;11.9;0.23;21.1;68.3;225.0;1;0;289.852;4.73
"Bhutan";2010;727641.0;"Developing";2178.92;11.4;0.28;2.3;67.9;228.0;1;1;244.039;5.17
"Bhutan";2009;714458.0;"Developing";177.234;10.9;0.17;19.5;67.4;232.0;1;1;27.4891;6.3
"Bhutan";2008;795.0;"Developing";1795.18;10.5;0.21;18.8;67.0;234.0;1;1;302.668;6.58
"Bhutan";2007;686958.0;"Developing";1741.14;10.1;0.16;18.0;66.5;238.0;1;1;283.806;5.88
"Bhutan";2006;672228.0;"Developing";1335.46;9.6;0.29;17.4;65.8;245.0;1;1;169.202;5.27
"Bhutan";2005;656639.0;"Developing";1247.61;9.2;0.73;16.7;65.0;254.0;1;1;145.597;5.28
"Bhutan";2004;64282.0;"Developing";197.458;8.8;0.96;16.1;64.2;263.0;1;1;2.5867;4.41
"Bhutan";2003;623434.0;"Developing";997.742;8.4;0.52;15.5;63.3;273.0;1;1;19.1566;4.9
"Bhutan";2002;66399.0;"Developing";885.638;8.0;0.29;14.9;62.5;282.0;1;1;151.976;7.75
"Bhutan";2001;5896.0;"Developing";87.9388;7.6;0.14;14.4;61.7;29.0;1;1;8.57403;5.91
"Bhutan";2000;573416.0;"Developing";765.863;7.3;0.17;13.9;62.0;312.0;1;1;93.3587;6.91
"Bolivia";2015;3535960.0;"Developing";4574.98;13.8;3.62;52.6;77.0;186.0;10;8;0.0;6.33
"Bolivia";2014;3535960.0;"Developing";4574.98;13.8;3.62;51.9;74.0;189.0;10;8;0.0;6.33
"Bolivia";2013;3535960.0;"Developing";4574.98;13.8;3.78;51.2;71.0;192.0;10;8;0.0;5.96
"Bolivia";2012;3535960.0;"Developing";4574.98;13.8;3.89;5.6;69.8;194.0;11;8;0.0;5.56
"Bolivia";2011;3535960.0;"Developing";4574.98;13.8;3.93;49.9;69.3;198.0;11;9;0.0;5.49
"Bolivia";2010;3535960.0;"Developing";4574.98;13.8;3.95;49.3;68.7;22.0;12;9;0.0;5.44
"Bolivia";2009;3535960.0;"Developing";4574.98;13.8;3.87;48.6;68.0;27.0;12;10;0.0;5.76
"Bolivia";2008;3535960.0;"Developing";4574.98;14.0;3.77;48.0;67.4;211.0;13;10;0.0;5.0
"Bolivia";2007;3535960.0;"Developing";4574.98;14.1;3.47;47.3;66.8;216.0;14;11;0.0;4.96
"Bolivia";2006;3535960.0;"Developing";4574.98;14.3;3.23;46.7;66.2;219.0;15;11;0.0;5.19
"Bolivia";2005;3535960.0;"Developing";4574.98;14.4;2.86;46.0;65.7;222.0;16;12;0.0;5.67
"Bolivia";2004;3535960.0;"Developing";4574.98;14.6;2.66;45.4;65.1;226.0;16;12;0.0;5.22
"Bolivia";2003;3535960.0;"Developing";4574.98;14.4;2.37;44.7;64.5;23.0;17;13;0.0;5.3
"Bolivia";2002;3535960.0;"Developing";4574.98;14.0;2.26;44.0;63.9;234.0;18;14;0.0;6.53
"Bolivia";2001;3535960.0;"Developing";4574.98;13.7;2.2;43.3;63.3;238.0;19;14;0.0;6.31
"Bolivia";2000;3535960.0;"Developing";4574.98;13.3;2.32;42.6;62.6;243.0;20;15;0.0;5.67
"Bosnia and Herzegovina";2015;3535960.0;"Developing";4574.98;14.2;4.03;55.8;77.4;88.0;0;0;0.0;9.57
"Bosnia and Herzegovina";2014;35662.0;"Developing";5193.95;14.2;4.03;55.3;77.2;89.0;0;0;732.866;9.57
"Bosnia and Herzegovina";2013;364999.0;"Developing";535.866;14.2;4.12;54.7;77.0;9.0;0;0;75.6106;9.46
"Bosnia and Herzegovina";2012;36482.0;"Developing";4716.67;13.9;4.61;54.2;76.8;92.0;0;0;693.823;9.94
"Bosnia and Herzegovina";2011;3688860.0;"Developing";55.1568;13.4;4.64;53.7;76.9;92.0;0;0;7.95913;9.71
"Bosnia and Herzegovina";2010;372284.0;"Developing";4611.47;13.3;4.54;53.1;76.4;94.0;0;0;630.388;9.58
"Bosnia and Herzegovina";2009;3746560.0;"Developing";4697.9;13.3;4.75;52.6;76.1;97.0;0;0;645.021;9.64
"Bosnia and Herzegovina";2008;3763600.0;"Developing";575.317;13.1;5.13;52.1;76.0;98.0;0;0;66.0463;8.58
"Bosnia and Herzegovina";2007;3774.0;"Developing";418.292;12.9;5.16;51.5;75.4;16.0;0;0;8.24036;8.37
"Bosnia and Herzegovina";2006;3779470.0;"Developing";344.322;12.7;4.82;51.0;75.7;1.0;0;0;38.2541;8.28
"Bosnia and Herzegovina";2005;378153.0;"Developing";2968.41;12.5;4.56;5.5;75.0;12.0;0;0;45.7135;8.5
"Bosnia and Herzegovina";2004;3781290.0;"Developing";265.643;12.3;4.25;49.9;75.5;99.0;0;0;3.47992;9.4
"Bosnia and Herzegovina";2003;3779250.0;"Developing";2214.73;12.1;4.14;49.4;75.2;12.0;0;0;39.8652;7.94
"Bosnia and Herzegovina";2002;377587.0;"Developing";1761.54;11.9;3.84;48.8;75.4;11.0;0;0;151.14;7.1
"Bosnia and Herzegovina";2001;3771280.0;"Developing";1524.41;11.6;3.85;48.2;74.9;113.0;0;0;143.295;7.16
"Bosnia and Herzegovina";2000;376676.0;"Developing";1461.76;0.0;3.64;47.6;74.6;116.0;0;0;165.617;7.9
"Botswana";2015;229197.0;"Developing";6532.65;12.6;0.01;37.9;65.7;256.0;2;2;0.0;5.41
"Botswana";2014;2168570.0;"Developing";7497.76;12.6;0.01;37.3;65.1;268.0;2;2;662.802;5.41
"Botswana";2013;212857.0;"Developing";77.6258;12.6;0.01;36.8;64.2;286.0;2;2;1.11781;5.84
"Botswana";2012;289315.0;"Developing";729.231;12.5;0.01;36.2;63.4;3.0;3;2;12.8345;6.27
"Botswana";2011;251339.0;"Developing";7645.21;12.4;5.76;35.7;62.2;325.0;3;2;668.956;5.25
"Botswana";2010;214866.0;"Developing";6346.16;12.3;5.99;35.2;61.1;349.0;3;2;547.039;5.64
"Botswana";2009;1979880.0;"Developing";5185.73;12.2;5.01;34.7;59.2;393.0;3;2;426.786;6.39
"Botswana";2008;1946350.0;"Developing";5623.38;12.1;6.56;34.2;57.5;427.0;3;2;476.863;5.55
"Botswana";2007;1914410.0;"Developing";5714.48;12.1;6.21;33.7;56.9;436.0;3;2;512.589;4.71
"Botswana";2006;1884240.0;"Developing";5374.55;11.9;6.45;33.2;54.8;491.0;3;2;76.3187;4.93
"Botswana";2005;1855850.0;"Developing";5351.25;11.9;6.37;32.7;51.7;566.0;3;2;629.843;5.62
"Botswana";2004;182933.0;"Developing";4896.58;11.8;4.9;32.2;48.1;652.0;4;2;469.582;5.56
"Botswana";2003;184339.0;"Developing";4163.66;11.8;5.51;31.6;46.4;693.0;4;2;299.367;4.65
"Botswana";2002;1779950.0;"Developing";355.618;11.9;6.41;31.1;46.0;699.0;4;2;6.33001;6.47
"Botswana";2001;1754940.0;"Developing";3128.98;11.8;5.48;3.5;46.7;679.0;4;2;306.953;5.73
"Botswana";2000;172834.0;"Developing";3349.69;11.7;5.37;29.9;47.8;647.0;4;2;250.892;4.64
"Brazil";2015;2596220.0;"Developing";8757.26;15.2;7.32;56.1;75.0;142.0;47;42;0.0;8.32
"Brazil";2014;24213100.0;"Developing";1226.62;15.2;7.32;55.3;74.8;144.0;49;44;83.1646;8.32
"Brazil";2013;2248630.0;"Developing";12216.9;14.2;7.24;54.5;74.7;146.0;52;46;916.271;8.48
"Brazil";2012;256983.0;"Developing";12291.5;14.2;7.55;53.6;74.5;148.0;54;49;843.195;8.26
"Brazil";2011;198687000.0;"Developing";13167.5;14.0;7.58;52.8;74.1;152.0;57;51;1085.0;8.9
"Brazil";2010;196796000.0;"Developing";11224.2;13.8;7.52;52.0;73.8;154.0;61;54;1111.19;8.27
"Brazil";2009;194896000.0;"Developing";8553.38;13.8;7.33;51.1;73.6;157.0;64;57;564.523;8.65
"Brazil";2008;19297900.0;"Developing";8787.61;13.3;7.21;5.3;73.4;158.0;68;61;526.378;8.24
"Brazil";2007;19126600.0;"Developing";7313.56;13.5;7.19;49.4;73.3;159.0;73;65;394.932;8.28
"Brazil";2006;18912400.0;"Developing";586.146;13.8;7.1;48.6;73.0;161.0;79;70;30.3037;8.36
"Brazil";2005;186917000.0;"Developing";477.183;13.8;6.97;47.8;72.7;163.0;85;75;23.7637;8.27
"Brazil";2004;184738000.0;"Developing";3623.48;14.0;6.85;46.9;72.0;17.0;93;81;186.609;7.7
"Brazil";2003;182482000.0;"Developing";359.588;14.8;6.95;46.1;71.8;172.0;100;88;15.8578;6.94
"Brazil";2002;1815120.0;"Developing";2819.65;14.6;7.0;45.3;71.4;176.0;109;95;140.982;7.13
"Brazil";2001;1777570.0;"Developing";3146.95;14.3;7.13;44.5;71.0;179.0;118;103;149.48;7.19
"Brazil";2000;175288000.0;"Developing";3739.12;14.1;7.26;43.7;75.0;183.0;127;111;179.478;7.3
"Brunei Darussalam";2015;7177990.0;"Developing";3967.9;14.9;0.01;41.2;77.7;78.0;0;0;0.0;2.65
"Brunei Darussalam";2014;7177990.0;"Developing";4159.87;15.0;0.01;4.2;77.6;8.0;0;0;269.143;2.65
"Brunei Darussalam";2013;7177990.0;"Developing";44597.3;14.9;0.01;39.2;77.1;84.0;0;0;2845.31;2.61
"Brunei Darussalam";2012;7177990.0;"Developing";47651.3;14.4;0.01;38.2;78.3;79.0;0;0;3192.63;2.3
"Brunei Darussalam";2011;7177990.0;"Developing";4717.27;14.1;0.97;37.2;77.4;79.0;0;0;295.773;2.25
"Brunei Darussalam";2010;7177990.0;"Developing";35268.1;14.2;0.88;36.2;76.9;79.0;0;0;2218.36;2.73
"Brunei Darussalam";2009;7177990.0;"Developing";27965.5;14.1;0.25;35.2;76.8;88.0;0;0;1873.69;2.85
"Brunei Darussalam";2008;7177990.0;"Developing";37951.3;14.2;0.67;34.2;77.2;84.0;0;0;2538.94;2.23
"Brunei Darussalam";2007;7177990.0;"Developing";32672.4;14.3;0.85;33.2;76.0;1.0;0;0;2048.56;2.32
"Brunei Darussalam";2006;7177990.0;"Developing";398.967;14.3;0.67;32.2;76.3;93.0;0;0;24.9753;2.24
"Brunei Darussalam";2005;7177990.0;"Developing";2612.13;14.1;0.16;31.2;76.2;92.0;0;0;179.715;2.62
"Brunei Darussalam";2004;7177990.0;"Developing";21896.7;13.7;0.11;3.1;76.4;89.0;0;0;1504.3;3.1
"Brunei Darussalam";2003;7177990.0;"Developing";18555.6;13.4;0.12;29.1;76.0;89.0;0;0;1406.51;3.9
"Brunei Darussalam";2002;7177990.0;"Developing";16846.2;13.3;0.13;28.0;74.8;95.0;0;0;941.704;3.4
"Brunei Darussalam";2001;7177990.0;"Developing";16468.1;13.4;0.47;27.0;74.7;19.0;0;0;1078.66;3.6
"Brunei Darussalam";2000;7177990.0;"Developing";188.448;13.4;0.37;26.1;74.4;16.0;0;0;11.7969;3.5
"Bulgaria";2015;7177990.0;"Developed";6993.48;15.0;12.03;65.7;74.5;137.0;1;0;0.0;8.44
"Bulgaria";2014;7223940.0;"Developed";7853.33;14.8;12.03;65.1;74.3;138.0;1;1;153.14;8.44
"Bulgaria";2013;7265120.0;"Developed";7674.87;14.4;12.06;64.5;74.1;14.0;1;1;149.66;7.93
"Bulgaria";2012;735888.0;"Developed";7378.26;14.3;10.99;63.9;73.9;139.0;1;1;851.451;7.11
"Bulgaria";2011;7348330.0;"Developed";7813.83;14.2;10.67;63.3;73.7;144.0;1;1;875.15;6.88
"Bulgaria";2010;7395600.0;"Developed";6843.26;13.9;10.8;62.7;73.4;147.0;1;1;766.445;7.24
"Bulgaria";2009;7444440.0;"Developed";6955.99;13.8;10.93;62.1;73.2;152.0;1;1;661.514;6.78
"Bulgaria";2008;7492560.0;"Developed";7296.12;13.8;10.98;61.5;72.9;155.0;1;1;107.983;6.61
"Bulgaria";2007;7545340.0;"Developed";5932.9;13.5;10.89;6.9;72.6;157.0;1;1;591.51;6.41
"Bulgaria";2006;76122.0;"Developed";4513.14;13.5;10.39;6.3;72.2;161.0;1;1;508.63;6.67
"Bulgaria";2005;7658970.0;"Developed";3893.69;13.5;10.48;59.7;72.1;16.0;1;1;456.34;7.8
"Bulgaria";2004;771686.0;"Developed";3381.58;13.3;10.96;59.1;72.2;157.0;1;1;384.147;7.9
"Bulgaria";2003;7775330.0;"Developed";271.468;12.9;11.19;58.6;72.0;155.0;1;1;32.3862;7.43
"Bulgaria";2002;7837160.0;"Developed";287.535;12.9;10.2;58.1;71.8;157.0;1;1;33.2678;7.41
"Bulgaria";2001;89142.0;"Developed";1764.97;12.9;10.72;57.5;71.6;16.0;1;1;25.0626;7.23
"Bulgaria";2000;817172.0;"Developed";169.286;12.9;9.69;57.0;71.1;163.0;1;1;15.2357;6.7
"Burkina Faso";2015;1811620.0;"Developing";615.592;7.7;0.01;19.4;59.9;26.0;61;38;0.0;4.96
"Burkina Faso";2014;17586000.0;"Developing";75.1464;7.7;0.01;18.8;59.3;268.0;63;39;8.38634;4.96
"Burkina Faso";2013;1772720.0;"Developing";699.453;7.5;4.64;18.2;59.0;27.0;66;40;88.9704;5.91
"Burkina Faso";2012;16571200.0;"Developing";673.823;7.2;4.75;17.7;58.6;271.0;68;41;78.7699;5.33
"Burkina Faso";2011;168194.0;"Developing";666.843;6.7;4.51;17.1;58.1;275.0;71;42;85.5559;5.17
"Burkina Faso";2010;1565220.0;"Developing";575.446;6.3;4.55;16.6;57.5;279.0;74;43;90.4602;7.17
"Burkina Faso";2009;1514200.0;"Developing";552.746;5.9;4.55;16.1;56.9;283.0;77;44;81.143;7.41
"Burkina Faso";2008;14689700.0;"Developing";569.761;5.4;4.5;15.6;56.1;288.0;80;45;107.799;6.77
"Burkina Faso";2007;1425220.0;"Developing";475.111;4.9;4.58;15.1;55.3;293.0;83;46;73.9273;6.63
"Burkina Faso";2006;13829200.0;"Developing";422.633;4.7;4.73;14.6;54.3;32.0;86;47;64.2402;6.58
"Burkina Faso";2005;1342190.0;"Developing";46.9989;4.3;4.88;14.2;53.3;313.0;89;48;8.76999;6.87
"Burkina Faso";2004;133569.0;"Developing";371.324;3.9;4.54;13.7;52.4;323.0;91;49;56.9611;6.45
"Burkina Faso";2003;12654600.0;"Developing";332.344;3.8;4.58;13.3;51.6;332.0;92;49;41.6095;5.61
"Burkina Faso";2002;122931.0;"Developing";26.7635;3.6;4.53;12.9;51.0;338.0;93;49;3.19557;5.26
"Burkina Faso";2001;11944600.0;"Developing";235.491;3.5;4.56;12.5;56.0;344.0;93;48;23.1017;4.85
"Burkina Faso";2000;1167940.0;"Developing";226.476;3.4;3.71;12.2;51.0;348.0;92;48;19.8393;5.6
"Burundi";2015;119927.0;"Developing";33.6812;10.6;0.01;18.7;59.6;288.0;31;21;0.0;7.54
"Burundi";2014;989179.0;"Developing";312.749;10.6;0.01;18.2;59.1;297.0;32;22;41.2516;7.54
"Burundi";2013;96186.0;"Developing";282.756;10.5;0.01;17.6;58.6;33.0;32;22;40.1513;8.3
"Burundi";2012;931971.0;"Developing";265.286;10.3;0.01;17.1;58.0;312.0;33;22;38.7317;8.21
"Burundi";2011;94358.0;"Developing";26.48;9.9;4.16;16.6;57.4;321.0;33;22;3.59598;8.58
"Burundi";2010;876693.0;"Developing";231.194;9.3;4.16;16.1;56.8;33.0;34;23;31.1419;8.82
"Burundi";2009;848931.0;"Developing";24.9447;8.6;4.05;15.7;56.2;338.0;34;23;2.03049;6.96
"Burundi";2008;8212260.0;"Developing";196.247;7.9;4.33;15.2;55.3;35.0;35;23;15.9942;7.86
"Burundi";2007;7939570.0;"Developing";17.7999;7.2;4.54;14.8;54.8;355.0;36;24;1.7266;1.3
"Burundi";2006;7675340.0;"Developing";165.879;5.9;4.5;14.5;54.1;361.0;36;24;21.2492;11.49
"Burundi";2005;7423290.0;"Developing";15.5743;5.6;5.54;14.1;53.4;369.0;37;24;1.74744;9.84
"Burundi";2004;7182450.0;"Developing";127.43;5.2;5.72;13.8;52.6;378.0;38;24;11.2266;7.1
"Burundi";2003;6953110.0;"Developing";112.849;4.7;5.84;13.5;51.9;387.0;38;24;6.54526;5.25
"Burundi";2002;6741570.0;"Developing";122.434;4.4;5.98;13.3;51.5;387.0;39;24;9.66001;5.15
"Burundi";2001;6555830.0;"Developing";133.743;4.5;6.09;13.0;51.3;385.0;40;25;10.6192;4.96
"Burundi";2000;6476.0;"Developing";135.998;4.5;6.61;12.8;58.0;386.0;41;25;9.69669;4.98
"Cabo Verde";2015;532913.0;"Developing";2954.12;13.5;0.01;31.3;73.3;114.0;0;0;0.0;4.76
"Cabo Verde";2014;526437.0;"Developing";3529.62;13.5;0.01;3.5;73.0;117.0;0;0;414.024;4.76
"Cabo Verde";2013;5216.0;"Developing";3558.8;13.6;0.01;29.7;72.8;12.0;0;0;325.63;4.29
"Cabo Verde";2012;513979.0;"Developing";348.483;13.2;0.01;29.0;72.7;121.0;0;0;33.5589;4.61
"Cabo Verde";2011;5867.0;"Developing";367.429;13.1;5.07;28.2;72.6;122.0;0;0;4.40915;4.6
"Cabo Verde";2010;52384.0;"Developing";3312.83;12.7;4.75;27.5;72.5;123.0;0;0;286.891;4.83
"Cabo Verde";2009;496963.0;"Developing";3444.56;12.4;4.45;26.8;72.4;124.0;0;0;339.978;4.24
"Cabo Verde";2008;491723.0;"Developing";3638.96;12.2;4.16;26.2;72.4;124.0;0;0;360.621;3.96
"Cabo Verde";2007;486438.0;"Developing";3112.29;11.9;5.28;25.5;72.3;126.0;0;0;345.464;4.3
"Cabo Verde";2006;48795.0;"Developing";234.29;11.9;4.25;24.9;72.1;129.0;0;0;26.4513;5.11
"Cabo Verde";2005;474567.0;"Developing";248.135;11.2;4.26;24.3;71.8;134.0;0;0;3.34982;4.86
"Cabo Verde";2004;467664.0;"Developing";1976.46;11.1;4.19;23.7;71.4;14.0;0;0;240.14;5.6
"Cabo Verde";2003;46147.0;"Developing";1768.92;11.3;4.16;23.2;71.1;144.0;0;0;209.087;5.0
"Cabo Verde";2002;45216.0;"Developing";1373.52;11.3;3.82;22.6;77.0;148.0;0;0;155.207;5.17
"Cabo Verde";2001;443716.0;"Developing";1268.88;11.0;3.81;22.1;73.0;152.0;0;0;150.743;5.19
"Cabo Verde";2000;43579.0;"Developing";1239.38;11.3;3.49;21.5;69.9;155.0;0;0;122.574;4.81
"Cambodia";2015;15517600.0;"Developing";1163.19;10.9;0.01;19.6;68.7;174.0;12;10;0.0;5.68
"Cambodia";2014;152779.0;"Developing";198.687;10.9;0.01;18.9;68.3;179.0;12;11;12.1795;5.68
"Cambodia";2013;1522690.0;"Developing";128.42;10.8;0.01;18.2;67.8;183.0;13;11;8.75821;5.93
"Cambodia";2012;14776900.0;"Developing";95.2441;10.7;0.01;17.6;67.4;186.0;14;12;6.91472;6.24
"Cambodia";2011;14537900.0;"Developing";882.491;10.7;2.12;17.0;67.0;19.0;15;13;60.1859;5.64
"Cambodia";2010;143874.0;"Developing";785.693;10.6;2.2;16.4;66.6;192.0;16;14;56.8842;5.95
"Cambodia";2009;14928.0;"Developing";738.233;10.5;2.13;15.9;66.1;195.0;17;15;48.3542;6.36
"Cambodia";2008;138859.0;"Developing";745.788;10.5;2.24;15.3;65.6;199.0;18;16;53.1001;5.55
"Cambodia";2007;13676700.0;"Developing";631.676;10.3;2.08;14.8;65.0;24.0;20;16;57.7352;3.75
"Cambodia";2006;13474500.0;"Developing";539.879;10.1;2.03;14.3;64.1;216.0;21;17;51.5045;4.48
"Cambodia";2005;132721.0;"Developing";474.224;10.0;1.99;13.9;62.9;234.0;22;18;62.2182;5.84
"Cambodia";2004;1363380.0;"Developing";48.6152;9.7;1.38;13.5;61.5;253.0;24;19;8.38612;6.43
"Cambodia";2003;12853100.0;"Developing";362.421;9.3;1.44;13.1;63.0;268.0;26;21;55.5954;6.74
"Cambodia";2002;12634700.0;"Developing";339.677;8.2;1.43;12.8;59.3;273.0;29;23;30.9106;5.95
"Cambodia";2001;1242470.0;"Developing";321.226;7.6;1.71;12.4;58.5;273.0;33;25;27.6897;5.7
"Cambodia";2000;12152400.0;"Developing";3.68595;7.2;1.51;12.1;57.7;274.0;36;27;0.328418;5.87
"Cameroon";2015;22834500.0;"Developing";1244.43;10.4;0.01;29.0;57.3;357.0;68;45;0.0;4.1
"Cameroon";2014;2223990.0;"Developing";1441.14;10.4;0.01;28.4;56.7;366.0;71;47;61.3926;4.1
"Cameroon";2013;21655700.0;"Developing";1365.34;10.4;0.01;27.8;56.4;364.0;73;48;63.0789;4.29
"Cameroon";2012;2182380.0;"Developing";1255.65;10.4;0.01;27.2;55.9;369.0;76;50;68.5584;4.34
"Cameroon";2011;252447.0;"Developing";1295.65;10.0;6.19;26.6;55.6;371.0;79;51;83.1807;3.96
"Cameroon";2010;1997500.0;"Developing";1182.87;9.7;6.15;26.0;55.3;37.0;82;53;100.899;5.28
"Cameroon";2009;19432500.0;"Developing";123.195;9.2;5.89;25.4;54.8;373.0;85;54;9.04254;5.7
"Cameroon";2008;18978.0;"Developing";1233.52;8.8;5.9;24.9;54.2;382.0;87;56;68.7073;5.18
"Cameroon";2007;18395400.0;"Developing";111.712;8.0;5.44;24.4;53.6;395.0;89;57;7.56289;4.76
"Cameroon";2006;17899600.0;"Developing";12.9892;8.2;5.22;23.8;53.3;394.0;91;58;0.962497;4.69
"Cameroon";2005;1742800.0;"Developing";952.187;8.3;5.03;23.3;52.8;4.0;93;58;73.0328;4.75
"Cameroon";2004;1695980.0;"Developing";93.2117;8.2;4.71;22.8;52.1;412.0;94;59;7.1773;4.73
"Cameroon";2003;16513800.0;"Developing";824.869;8.1;4.64;22.3;51.8;412.0;95;60;67.6393;4.97
